 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,-0.0140000, 0.6000000, 0.7780001,192.0000000,255.0000000,144.0000000,18.0000000,192.0000000,24.0000000,80.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.1548409
 1.0000000,43056.0312500,22555.1445312,70396.3906250,36243.8906250,58997.1132812,70605.2890625,89636.5937500,46348.2617188,-0.0140000, 0.6000000, 0.7780001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.1708450
 2.0000000,42980.2343750,22567.2148438,70409.7578125,36237.7421875,58989.8515625,70611.1484375,89491.0625000,46346.9648438,-0.0140000, 0.6000000, 0.7780001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292080
 3.0000000,43124.2460938,22644.8203125,70478.1093750,36233.9179688,59017.1875000,70660.9687500,89683.3984375,46369.7187500,-0.0140000, 0.6000000, 0.7780001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292199
 4.0000000,43295.0585938,22686.4609375,70494.7656250,36230.7031250,59027.1093750,70688.5703125,89952.4687500,46364.2460938,-0.0140000, 0.6000000, 0.7780001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292249
 5.0000000,43239.6484375,22618.6230469,70436.2656250,36231.1914062,59012.5820312,70639.4218750,89912.3671875,46348.3085938,-0.0140000, 0.6000000, 0.7780001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292299
 6.0000000,43051.6953125,22550.4726562,70386.8281250,36231.8398438,58999.2148438,70597.0000000,89640.6875000,46359.2382812,-0.0140000, 0.6000000, 0.7780001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292349
 7.0000000,42987.5664062,22569.3828125,70408.7265625,36228.3984375,59004.4023438,70608.8437500,89518.4218750,46361.4960938,-0.0140000, 0.6000000, 0.7780001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292390
 8.0000000,43129.1210938,22644.7304688,70467.8515625,36228.5312500,59014.5273438,70657.7500000,89703.0937500,46363.8632812, 0.0060000, 0.6440001, 0.7500001,192.0000000, 0.0000000,48.0000000,20.0000000,32.0000000,23.0000000,112.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292440
 9.0000000,43293.8984375,22683.9121094,70485.9140625,36227.8164062,59022.9960938,70680.6406250,89965.8984375,46361.8320312, 0.0060000, 0.6440001, 0.7500001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292480
10.0000000,43254.7148438,22629.9101562,70416.3281250,36226.6093750,59002.1875000,70645.1406250,89946.0078125,46355.2382812, 0.0060000, 0.6440001, 0.7500001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292531
11.0000000,43066.1328125,22561.3574219,70354.8203125,36230.3867188,58988.0859375,70601.8906250,89669.9218750,46353.5820312, 0.0060000, 0.6440001, 0.7500001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292571
12.0000000,43000.3945312,22577.2285156,70361.0078125,36221.4687500,58990.4531250,70610.5625000,89541.0390625,46348.3281250, 0.0060000, 0.6440001, 0.7500001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292609
13.0000000,43127.5546875,22640.0136719,70415.7265625,36220.7539062,59012.0468750,70648.1875000,89712.2734375,46359.0351562, 0.0060000, 0.6440001, 0.7500001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292650
14.0000000,43303.7968750,22688.8750000,70438.9296875,36226.0078125,59024.3398438,70684.3750000,89978.9765625,46372.2226562, 0.0060000, 0.6440001, 0.7500001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292690
15.0000000,43259.1171875,22625.1269531,70369.7968750,36222.0742188,59004.5351562,70638.5468750,89942.6562500,46357.4921875, 0.0060000, 0.6440001, 0.7500001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292731
16.0000000,43067.2070312,22549.6914062,70310.4531250,36218.1601562,58982.0507812,70589.4687500,89655.7734375,46325.6640625, 0.0060000, 0.6440001, 0.7500001,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2292781
17.0000000,43006.5664062,22575.9101562,70334.9687500,36223.2578125,58992.9804688,70608.7812500,89528.9218750,46348.1523438, 0.0140000, 0.6720001, 0.7260000,192.0000000, 0.0000000,112.0000000,21.0000000, 0.0000000,22.0000000,176.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895551
18.0000000,43142.2421875,22654.1855469,70406.4921875,36224.7109375,59011.9335938,70662.6250000,89707.0000000,46376.2031250, 0.0140000, 0.6720001, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895601
19.0000000,43310.7734375,22695.8710938,70435.5546875,36227.6835938,59017.0507812,70688.0625000,89966.3281250,46362.8593750, 0.0140000, 0.6720001, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895629
20.0000000,43260.2578125,22633.4648438,70375.8750000,36230.0546875,58999.7539062,70646.3750000,89932.0859375,46351.9492188, 0.0140000, 0.6720001, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895651
21.0000000,43071.4765625,22564.9355469,70320.1015625,36230.1210938,58983.7695312,70604.4453125,89660.8671875,46362.2109375, 0.0140000, 0.6720001, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895679
22.0000000,43001.8281250,22576.9375000,70330.6328125,36215.3242188,58975.3867188,70610.0781250,89527.0703125,46346.2304688, 0.0140000, 0.6720001, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895701
23.0000000,43136.1835938,22643.0761719,70401.1562500,36217.4023438,59008.1562500,70650.8671875,89698.2812500,46343.0117188, 0.0140000, 0.6720001, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895730
24.0000000,43295.7968750,22684.0703125,70430.7500000,36227.3476562,59025.3242188,70678.5156250,89953.3203125,46377.3632812, 0.0140000, 0.6720001, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895839
25.0000000,43250.9140625,22626.3574219,70369.0781250,36229.5625000,59013.8125000,70642.5937500,89923.2812500,46370.5468750, 0.0140000, 0.6720001, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895870
26.0000000,43073.3281250,22561.8046875,70312.9531250,36227.9960938,59001.9218750,70601.6953125,89655.9296875,46360.3320312, 0.0140000, 0.6720001, 0.7260000,192.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895889
27.0000000,43018.7695312,22587.3085938,70332.2421875,36222.9882812,59001.5195312,70620.0859375,89534.9609375,46360.9375000, 0.0100000, 0.6840000, 0.7080000,192.0000000, 0.0000000,80.0000000,21.0000000,96.0000000,22.0000000,32.0000000, 0.0000000, 0.0000000, 0.0000000,1621893206.2895920
