158,000000,29811,035156,30300,515625,30907,923828,34906,917969,21655,554688,31158,957031,54771,785156,36918,554688,-0,060000,0,474000,0,874000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,337840
159,000000,29711,345703,30195,105469,30715,296875,34902,160156,21647,865234,31114,095703,54522,140625,36877,894531,-0,060000,0,474000,0,874000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,337850
160,000000,29707,388672,30190,857422,30726,517578,34906,582031,21633,537109,31119,193359,54414,894531,36872,507812,-0,060000,0,474000,0,874000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,337860
161,000000,29808,330078,30290,880859,30927,369141,34897,195312,21639,572266,31176,011719,54602,804688,36919,359375,-0,060000,0,474000,0,874000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,337870
162,000000,29890,382812,30385,609375,31058,486328,34898,246094,21648,156250,31224,335938,54849,054688,36954,875000,-0,060000,0,474000,0,874000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,337880
163,000000,29827,687500,30334,087891,30919,748047,34905,464844,21651,865234,31189,869141,54802,296875,36916,476562,-0,060000,0,474000,0,874000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397816
164,000000,29713,156250,30209,744141,30715,900391,34921,046875,21647,373047,31120,265625,54534,632812,36867,078125,-0,056000,0,490000,0,864000,192,000000,254,000000,64,000000,15,000000,80,000000,27,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397848
165,000000,29704,908203,30189,136719,30721,980469,34909,085938,21644,667969,31115,951172,54423,613281,36871,570312,-0,056000,0,490000,0,864000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397859
166,000000,29800,148438,30281,785156,30919,525391,34894,000000,21640,488281,31166,757812,54600,011719,36911,492188,-0,056000,0,490000,0,864000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397868
167,000000,29872,904297,30372,488281,31047,980469,34896,906250,21641,136719,31207,818359,54834,503906,36943,453125,-0,056000,0,490000,0,864000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397878
168,000000,29807,792969,30317,816406,30909,287109,34897,285156,21646,390625,31168,142578,54782,425781,36910,460938,-0,056000,0,490000,0,864000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397888
169,000000,29706,070312,30220,964844,30716,615234,34901,710938,21635,773438,31126,636719,54535,660156,36871,054688,-0,056000,0,490000,0,864000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397898
170,000000,29689,888672,30197,117188,30715,675781,34910,785156,21632,128906,31114,878906,54417,488281,36858,070312,-0,056000,0,490000,0,864000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397908
171,000000,29788,593750,30283,484375,30916,037109,34887,070312,21637,785156,31160,855469,54592,433594,36904,269531,-0,056000,0,490000,0,864000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397918
172,000000,29872,279297,30382,033203,31050,595703,34892,167969,21639,638672,31208,421875,54837,632812,36936,726562,-0,056000,0,490000,0,864000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397927
173,000000,29813,314453,30324,722656,30911,187500,34897,351562,21641,494141,31171,183594,54788,078125,36898,460938,-0,056000,0,490000,0,864000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397937
174,000000,29710,474609,30209,431641,30714,000000,34899,410156,21643,259766,31116,578125,54538,031250,36869,648438,-0,066000,0,492000,0,858000,192,000000,253,000000,240,000000,15,000000,96,000000,26,000000,208,000000,0,000000,0,000000,0,000000,1621830032,397948
175,000000,29711,480469,30205,162109,30724,707031,34907,457031,21638,589844,31130,212891,54438,296875,36887,039062,-0,066000,0,492000,0,858000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397958
176,000000,29808,955078,30300,560547,30919,904297,34893,152344,21640,689453,31182,761719,54616,910156,36930,312500,-0,066000,0,492000,0,858000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397968
177,000000,29885,980469,30389,341797,31047,667969,34891,988281,21651,330078,31220,513672,54857,394531,36960,597656,-0,066000,0,492000,0,858000,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621830032,397978
