   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,  -0.07800,   0.51400,   0.85000, 192.00000, 253.00000, 144.00000,  16.00000,  16.00000,  26.00000, 144.00000,   0.00000,   0.00000,   0.00000,1621892629.98611
   1.00000,32813.27734,10327.10938,73961.38281,41461.74609,53523.32812,78502.11719,87220.66406,40186.73828,  -0.07800,   0.51400,   0.85000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.01819
   2.00000,33000.38281,10313.63086,74022.28906,41463.46875,53555.73828,78495.05469,87439.75000,40206.76172,  -0.07800,   0.51400,   0.85000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.01820
   3.00000,32727.37891,10054.90918,73727.42969,41462.05859,53571.38672,78308.61719,87115.50000,40217.37891,  -0.07800,   0.51400,   0.85000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06713
   4.00000,32391.18555,9932.62305,73544.92188,41465.41406,53532.08984,78215.47656,86719.80469,40181.23828,  -0.07800,   0.51400,   0.85000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06715
   5.00000,32517.31641,10160.56641,73719.46875,41489.68750,53513.78516,78380.50000,86869.58594,40179.07031,  -0.07800,   0.51400,   0.85000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06715
   6.00000,32829.59375,10339.93945,73973.83594,41472.02734,53543.22266,78518.78906,87239.95312,40224.62109,  -0.07800,   0.51400,   0.85000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06716
   8.00000,32711.03906,10048.78516,73724.16406,41487.51953,53566.46875,78308.75000,87110.82812,40221.35938,  -0.06600,   0.51000,   0.86000, 192.00000, 253.00000, 240.00000,  15.00000, 240.00000,  26.00000, 224.00000,   0.00000,   0.00000,   0.00000,1621892630.06716
   9.00000,32363.13477,9917.71484,73528.85156,41430.50000,53537.07422,78212.53125,86715.51562,40201.64453,  -0.06600,   0.51000,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06717
  10.00000,32477.64258,10132.00098,73708.42969,41400.36719,53506.32031,78372.54688,86854.38281,40183.80859,  -0.06600,   0.51000,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06717
  11.00000,32808.53906,10328.78516,73973.96875,41489.91016,53531.33203,78519.66406,87239.95312,40207.85938,  -0.06600,   0.51000,   0.86000, 192.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,   0.00000,1621892630.06718
