0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	-0.0620000027	0.5780000091	0.7980000377	192.0000000000	254.0000000000	16.0000000000	18.0000000000	16.0000000000	24.0000000000	240.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.0968849659
1.0000000000	34277.0234375000	5506.2626953125	74138.4531250000	51305.9453125000	52271.5429687500	74907.7812500000	85885.8593750000	39800.0507812500	-0.0620000027	0.5780000091	0.7980000377	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.0969059467
2.0000000000	33909.3828125000	5270.8540039062	73742.4687500000	51323.6484375000	52293.6015625000	74735.6250000000	85456.3906250000	39809.8203125000	-0.0620000027	0.5780000091	0.7980000377	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1570839882
3.0000000000	33759.2460937500	5319.4692382812	73685.0234375000	51284.7109375000	52240.3828125000	74771.9218750000	85291.1250000000	39770.1445312500	-0.0620000027	0.5780000091	0.7980000377	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1570920944
4.0000000000	33972.5937500000	5517.8408203125	73961.2734375000	51257.7773437500	52215.3046875000	74917.7500000000	85537.3984375000	39746.2968750000	-0.0620000027	0.5780000091	0.7980000377	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1570949554
5.0000000000	34250.4921875000	5601.9506835938	74235.3046875000	51276.1953125000	52237.6562500000	74972.3281250000	85868.4921875000	39780.2460937500	-0.0620000027	0.5780000091	0.7980000377	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1570980549
6.0000000000	34275.4843750000	5498.9985351562	74150.3203125000	51318.2187500000	52272.0117187500	74896.8046875000	85892.7031250000	39815.0937500000	-0.0620000027	0.5780000091	0.7980000377	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1571009159
7.0000000000	33907.9765625000	5260.6616210938	73746.8281250000	51326.8242187500	52284.9296875000	74729.4531250000	85462.2031250000	39829.1757812500	-0.0620000027	0.5780000091	0.7980000377	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1571040154
8.0000000000	33752.8984375000	5299.2407226562	73665.2890625000	51271.9062500000	52212.8671875000	74760.0546875000	85290.3906250000	39778.9726562500	-0.0900000036	0.5780000091	0.8040000200	192.0000000000	253.0000000000	48.0000000000	18.0000000000	16.0000000000	25.0000000000	32.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1571071148
9.0000000000	33938.4609375000	5483.2626953125	73942.1796875000	51265.8906250000	52210.0078125000	74892.4921875000	85512.6562500000	39764.5117187500	-0.0900000036	0.5780000091	0.8040000200	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1571099758
10.0000000000	34224.4296875000	5583.6665039062	74242.6796875000	51292.8945312500	52262.8710937500	74966.2734375000	85853.9609375000	39784.8515625000	-0.0900000036	0.5780000091	0.8040000200	192.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	1621892566.1571130753
