0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.5504670143
1.0000000000,11548.6767578125,-12218.7148437500,43782.5078125000,32538.6171875000,16772.5917968750,29133.1953125000,59415.2500000000,32587.8359375000,-0.0659999996,0.4740000367,0.8920000196,192.0000000000,253.0000000000,240.0000000000,14.0000000000,208.0000000000,27.0000000000,224.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6194379330
2.0000000000,11308.4179687500,-12306.9150390625,43242.8437500000,32573.3300781250,16788.7968750000,29158.6328125000,59149.9570312500,32552.7226562500,-0.0659999996,0.4740000367,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6194479465
3.0000000000,11209.2207031250,-12302.3330078125,42897.1523437500,32549.9277343750,16771.4082031250,29146.6289062500,59044.9921875000,32568.0781250000,-0.0659999996,0.4740000367,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6194550991
4.0000000000,11381.8203125000,-12215.9208984375,43208.2890625000,32524.1777343750,16742.6855468750,29114.0175781250,59237.8632812500,32609.9414062500,-0.0659999996,0.4740000367,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6194620132
5.0000000000,11595.7050781250,-12155.3701171875,43764.6250000000,32507.3027343750,16735.1972656250,29102.8417968750,59475.7304687500,32623.2636718750,-0.0659999996,0.4740000367,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6194689274
6.0000000000,11549.7939453125,-12211.5175781250,43795.5390625000,32535.6230468750,16765.0156250000,29127.6972656250,59428.0781250000,32583.0976562500,-0.0659999996,0.4740000367,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6194760799
7.0000000000,11306.2050781250,-12302.9804687500,43257.8671875000,32577.0175781250,16786.2929687500,29155.9277343750,59159.4570312500,32549.6367187500,-0.0659999996,0.4740000367,0.8920000196,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6194829941
8.0000000000,11204.0126953125,-12302.6679687500,42907.1015625000,32550.5761718750,16762.0410156250,29136.8613281250,59043.9414062500,32560.7246093750,-0.0540000014,0.4640000165,0.8980000615,192.0000000000,254.0000000000,80.0000000000,14.0000000000,128.0000000000,28.0000000000,16.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6194899082
9.0000000000,11362.1513671875,-12226.6044921875,43197.7187500000,32532.6503906250,16752.9453125000,29122.6679687500,59227.2265625000,32605.2480468750,-0.0540000014,0.4640000165,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6194970608
10.0000000000,11583.2548828125,-12156.7109375000,43762.5664062500,32515.1933593750,16746.4179687500,29103.8710937500,59472.4921875000,32623.7558593750,-0.0540000014,0.4640000165,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6195039749
11.0000000000,11542.0156250000,-12210.5117187500,43799.0468750000,32554.5332031250,16773.6210937500,29134.2246093750,59421.4179687500,32577.2636718750,-0.0540000014,0.4640000165,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6195108891
12.0000000000,11290.6035156250,-12312.6142578125,43249.4609375000,32580.9511718750,16799.9277343750,29166.5449218750,59147.9453125000,32543.3339843750,-0.0540000014,0.4640000165,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6195180416
13.0000000000,11192.9257812500,-12308.0322265625,42895.4765625000,32555.5605468750,16775.0957031250,29147.2109375000,59035.0000000000,32560.0312500000,-0.0540000014,0.4640000165,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6195249557
14.0000000000,11372.7685546875,-12213.0371093750,43205.9218750000,32532.0019531250,16735.6894531250,29109.4355468750,59223.9414062500,32602.6328125000,-0.0540000014,0.4640000165,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6195321083
15.0000000000,11604.9804687500,-12138.1367187500,43787.0664062500,32538.2832031250,16734.3925781250,29105.7480468750,59475.5546875000,32624.9179687500,-0.0540000014,0.4640000165,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6195399761
16.0000000000,11552.6777343750,-12205.1923828125,43816.8398437500,32553.4824218750,16771.6523437500,29135.5644531250,59420.9023437500,32581.8242187500,-0.0540000014,0.4640000165,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6782760620
17.0000000000,11305.1542968750,-12304.0537109375,43273.4023437500,32570.4921875000,16797.0898437500,29170.2324218750,59147.5195312500,32550.7109375000,-0.0540000014,0.4640000165,0.8980000615,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6782948971
18.0000000000,11207.1640625000,-12296.6777343750,42916.8242187500,32567.1171875000,16776.0781250000,29157.6933593750,59035.6953125000,32569.2851562500,-0.0540000014,0.4620000124,0.9060000181,192.0000000000,254.0000000000,80.0000000000,14.0000000000,112.0000000000,28.0000000000,80.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6783030033
19.0000000000,11371.9189453125,-12211.9199218750,43209.2070312500,32548.3417968750,16748.1835937500,29129.6640625000,59220.7421875000,32607.4609375000,-0.0540000014,0.4620000124,0.9060000181,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6783120632
20.0000000000,11596.3750000000,-12143.1660156250,43778.4843750000,32512.3105468750,16735.4882812500,29110.4199218750,59472.1328125000,32626.3925781250,-0.0540000014,0.4620000124,0.9060000181,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6783199310
21.0000000000,11571.8554687500,-12190.5068359375,43843.3906250000,32529.0742187500,16764.4121093750,29124.9023437500,59440.7968750000,32588.0156250000,-0.0540000014,0.4620000124,0.9060000181,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6783280373
22.0000000000,11319.0351562500,-12297.9296875000,43296.0859375000,32596.9785156250,16798.3183593750,29160.3300781250,59164.3710937500,32554.9121093750,-0.0540000014,0.4620000124,0.9060000181,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6783370972
23.0000000000,11203.5878906250,-12306.9150390625,42917.5625000000,32572.6152343750,16780.3476562500,29145.8027343750,59037.4609375000,32568.8593750000,-0.0540000014,0.4620000124,0.9060000181,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6783449650
24.0000000000,11352.3388671875,-12231.4775390625,43177.8906250000,32563.2050781250,16765.5742187500,29130.2890625000,59211.8906250000,32617.9667968750,-0.0540000014,0.4620000124,0.9060000181,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6783790588
25.0000000000,11583.6572265625,-12153.8056640625,43747.7265625000,32546.9550781250,16753.4140625000,29120.0976562500,59467.1718750000,32648.2089843750,-0.0540000014,0.4620000124,0.9060000181,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6783881187
26.0000000000,11553.1914062500,-12203.8955078125,43806.1757812500,32560.3437500000,16780.4824218750,29145.0644531250,59424.8828125000,32605.5839843750,-0.0540000014,0.4620000124,0.9060000181,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6783959866
27.0000000000,11313.5361328125,-12299.5390625000,43274.8515625000,32572.1015625000,16801.0234375000,29169.1601562500,59157.8242187500,32569.7324218750,-0.0540000014,0.4680000246,0.8940000534,192.0000000000,254.0000000000,80.0000000000,14.0000000000,160.0000000000,27.0000000000,240.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6784040928
28.0000000000,11205.2421875000,-12300.4775390625,42905.3125000000,32561.3046875000,16776.7500000000,29158.8339843750,59037.4375000000,32582.4277343750,-0.0540000014,0.4680000246,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6784129143
29.0000000000,11363.6933593750,-12216.7031250000,43178.2695312500,32560.9023437500,16756.6113281250,29140.5937500000,59219.2460937500,32634.4628906250,-0.0540000014,0.4680000246,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6784210205
30.0000000000,11602.8798828125,-12137.9804687500,43762.6132812500,32513.8964843750,16731.5097656250,29106.2617187500,59478.1015625000,32657.5058593750,-0.0540000014,0.4680000246,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.6784288883
31.0000000000,11580.3486328125,-12184.5390625000,43838.3203125000,32563.5625000000,16765.0156250000,29132.2792968750,59446.9882812500,32614.8593750000,-0.0540000014,0.4680000246,0.8940000534,192.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1621888326.7384800911
