1,43056.03125,22555.1445312,70396.390625,36243.890625,58997.1132812,70605.2890625,89636.59375,46348.2617188,-0.014,0.6,0.7780001,192,0,0,0,0,0,0,0,0,0,1621893206.17085
2,42980.234375,22567.2148438,70409.7578125,36237.7421875,58989.8515625,70611.1484375,89491.0625,46346.9648438,-0.014,0.6,0.7780001,192,0,0,0,0,0,0,0,0,0,1621893206.22921
3,43124.2460938,22644.8203125,70478.109375,36233.9179688,59017.1875,70660.96875,89683.3984375,46369.71875,-0.014,0.6,0.7780001,192,0,0,0,0,0,0,0,0,0,1621893206.22922
4,43295.0585938,22686.4609375,70494.765625,36230.703125,59027.109375,70688.5703125,89952.46875,46364.2460938,-0.014,0.6,0.7780001,192,0,0,0,0,0,0,0,0,0,1621893206.22922
5,43239.6484375,22618.6230469,70436.265625,36231.1914062,59012.5820312,70639.421875,89912.3671875,46348.3085938,-0.014,0.6,0.7780001,192,0,0,0,0,0,0,0,0,0,1621893206.22923
6,43051.6953125,22550.4726562,70386.828125,36231.8398438,58999.2148438,70597,89640.6875,46359.2382812,-0.014,0.6,0.7780001,192,0,0,0,0,0,0,0,0,0,1621893206.22923
7,42987.5664062,22569.3828125,70408.7265625,36228.3984375,59004.4023438,70608.84375,89518.421875,46361.4960938,-0.014,0.6,0.7780001,192,0,0,0,0,0,0,0,0,0,1621893206.22924
8,43129.1210938,22644.7304688,70467.8515625,36228.53125,59014.5273438,70657.75,89703.09375,46363.8632812,0.006,0.6440001,0.7500001,192,0,48,20,32,23,112,0,0,0,1621893206.22924
9,43293.8984375,22683.9121094,70485.9140625,36227.8164062,59022.9960938,70680.640625,89965.8984375,46361.8320312,0.006,0.6440001,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893206.22925
10,43254.7148438,22629.9101562,70416.328125,36226.609375,59002.1875,70645.140625,89946.0078125,46355.2382812,0.006,0.6440001,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893206.22925
11,43066.1328125,22561.3574219,70354.8203125,36230.3867188,58988.0859375,70601.890625,89669.921875,46353.5820312,0.006,0.6440001,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893206.22926
12,43000.3945312,22577.2285156,70361.0078125,36221.46875,58990.453125,70610.5625,89541.0390625,46348.328125,0.006,0.6440001,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893206.22926
13,43127.5546875,22640.0136719,70415.7265625,36220.7539062,59012.046875,70648.1875,89712.2734375,46359.0351562,0.006,0.6440001,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893206.22927
14,43303.796875,22688.875,70438.9296875,36226.0078125,59024.3398438,70684.375,89978.9765625,46372.2226562,0.006,0.6440001,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893206.22927
15,43259.1171875,22625.1269531,70369.796875,36222.0742188,59004.5351562,70638.546875,89942.65625,46357.4921875,0.006,0.6440001,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893206.22927
16,43067.2070312,22549.6914062,70310.453125,36218.1601562,58982.0507812,70589.46875,89655.7734375,46325.6640625,0.006,0.6440001,0.7500001,192,0,0,0,0,0,0,0,0,0,1621893206.22928
17,43006.5664062,22575.9101562,70334.96875,36223.2578125,58992.9804688,70608.78125,89528.921875,46348.1523438,0.014,0.6720001,0.726,192,0,112,21,0,22,176,0,0,0,1621893206.28956
18,43142.2421875,22654.1855469,70406.4921875,36224.7109375,59011.9335938,70662.625,89707,46376.203125,0.014,0.6720001,0.726,192,0,0,0,0,0,0,0,0,0,1621893206.28956
19,43310.7734375,22695.8710938,70435.5546875,36227.6835938,59017.0507812,70688.0625,89966.328125,46362.859375,0.014,0.6720001,0.726,192,0,0,0,0,0,0,0,0,0,1621893206.28956
20,43260.2578125,22633.4648438,70375.875,36230.0546875,58999.7539062,70646.375,89932.0859375,46351.9492188,0.014,0.6720001,0.726,192,0,0,0,0,0,0,0,0,0,1621893206.28957
21,43071.4765625,22564.9355469,70320.1015625,36230.1210938,58983.7695312,70604.4453125,89660.8671875,46362.2109375,0.014,0.6720001,0.726,192,0,0,0,0,0,0,0,0,0,1621893206.28957
22,43001.828125,22576.9375,70330.6328125,36215.3242188,58975.3867188,70610.078125,89527.0703125,46346.2304688,0.014,0.6720001,0.726,192,0,0,0,0,0,0,0,0,0,1621893206.28957
23,43136.1835938,22643.0761719,70401.15625,36217.4023438,59008.15625,70650.8671875,89698.28125,46343.0117188,0.014,0.6720001,0.726,192,0,0,0,0,0,0,0,0,0,1621893206.28957
