142,000000,32764,326172,33658,039062,45912,179688,50921,296875,30156,167969,44756,058594,66851,335938,37971,902344,32622,414062,33489,773438,45558,933594,50914,566406,30149,126953,44640,253906,66467,382812,37947,984375,-0,021563,0,491125,0,880563,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621829118,700781
144,000000,32482,984375,33369,230469,45346,121094,50942,441406,30161,576172,44535,515625,66416,906250,37855,449219,32671,632812,33575,066406,45770,738281,50948,585938,30172,529297,44682,140625,66811,304688,37909,273438,-0,020781,0,493563,0,879281,192,000000,127,500000,48,000000,7,500000,64,000000,13,500000,56,000000,0,000000,0,000000,0,000000,1621829118,700795
146,000000,32616,423828,33474,550781,45550,351562,50912,781250,30146,466797,44629,011719,66456,179688,37949,437500,32457,279297,33324,527344,45225,355469,50929,878906,30152,279297,44513,273438,66218,023438,37885,332031,-0,020781,0,493563,0,879281,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621829118,700808
148,000000,32659,652344,33553,031250,45761,351562,50932,718750,30158,738281,44664,125000,66792,507812,37894,945312,32751,361328,33633,292969,45897,585938,50914,007812,30149,150391,44734,667969,66830,617188,37965,062500,-0,020781,0,493563,0,879281,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621829118,700822
150,000000,32451,289062,33306,871094,45221,980469,50916,558594,30142,242188,44497,648438,66202,828125,37885,871094,32468,611328,33339,035156,45332,667969,50934,574219,30155,050781,44509,363281,66388,273438,37842,128906,-0,020781,0,493563,0,879281,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621829118,700836
152,000000,32768,304688,33653,320312,45911,800781,50915,105469,30158,783203,44753,511719,66853,257812,37983,347656,32627,332031,33483,785156,45563,246094,50908,867188,30148,433594,44637,886719,66467,335938,37967,656250,-0,020781,0,493563,0,879281,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621829118,760924
154,000000,32484,572266,33361,027344,45341,382812,50937,859375,30167,253906,44526,105469,66414,539062,37868,367188,32673,578125,33569,816406,45765,777344,50937,500000,30172,640625,44677,468750,66811,890625,37915,730469,-0,021391,0,491781,0,879641,192,000000,127,500000,40,000000,7,500000,40,000000,13,500000,64,000000,0,000000,0,000000,0,000000,1621829118,760948
156,000000,32632,316406,33514,160156,45566,667969,50899,390625,30142,511719,44658,671875,66491,609375,37957,886719,32468,007812,33338,632812,45233,156250,50920,402344,30151,406250,44522,929688,66234,992188,37898,765625,-0,021391,0,491781,0,879641,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621829118,760979
158,000000,32667,207031,33596,816406,45767,675781,50931,644531,30160,392578,44697,160156,66827,492188,37889,402344,32771,878906,33694,113281,45920,406250,50903,300781,30145,484375,44784,085938,66882,585938,37966,960938,-0,021391,0,491781,0,879641,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621829118,760993
160,000000,32448,048828,33323,632812,45214,628906,50915,351562,30145,193359,44502,949219,66215,382812,37893,917969,32468,121094,33363,976562,45329,246094,50935,554688,30155,027344,44523,242188,66407,656250,37852,699219,-0,021391,0,491781,0,879641,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621829118,761007
162,000000,32767,232422,33670,597656,45912,402344,50910,523438,30148,054688,44759,878906,66862,562500,37986,898438,32610,746094,33479,781250,45542,480469,50900,710938,30138,867188,44622,238281,66457,476562,37956,300781,-0,021391,0,491781,0,879641,192,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,0,000000,1621829118,761020
